date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-07-13,3100.0,3100.0,3100.0,3100.0,61990700000,19997000,628,1000.0,3100.0
2011-07-16,3255.0,3255.0,3121.0,3252.0,24882185061,7652278,2469,3100.0,3255.0
2011-07-18,3289.0,3340.0,3192.0,3264.0,22880391716,7009102,2520,3252.0,3196.0
2011-07-19,3180.0,3245.0,3150.0,3203.0,6528187296,2038452,700,3264.0,3186.0
2011-07-20,3140.0,3180.0,3111.0,3147.0,3170383917,1007426,282,3203.0,3111.0
2011-07-23,3100.0,3250.0,3100.0,3163.0,6436454757,2035163,480,3147.0,3149.0
2011-07-24,3140.0,3180.0,3072.0,3112.0,2385879728,766713,234,3163.0,3090.0
2011-07-25,3034.0,3063.0,2957.0,2995.0,4607951288,1538626,279,3112.0,2963.0
2011-07-26,2950.0,3120.0,2950.0,3040.0,2503645228,823545,181,2995.0,3028.0
2011-07-27,3117.0,3117.0,3010.0,3049.0,1452172030,476305,86,3040.0,3011.0
2011-07-30,3050.0,3090.0,2960.0,3001.0,1008456880,336051,80,3049.0,3048.0
2011-07-31,2930.0,2930.0,2871.0,2902.0,514845540,177399,48,3001.0,2885.0
2011-08-01,2900.0,2993.0,2806.0,2870.0,1526774878,531941,95,2902.0,2870.0
2011-08-02,2753.0,2879.0,2728.0,2770.0,2105961253,760280,134,2870.0,2780.0
2011-08-03,2805.0,2850.0,2717.0,2812.0,1429877579,508470,121,2770.0,2837.0
2011-08-06,2720.0,2799.0,2720.0,2742.0,764009562,278640,83,2812.0,2739.0
2011-08-07,2756.0,2835.0,2710.0,2791.0,1191231780,426859,86,2742.0,2710.0
2011-08-08,2790.0,2790.0,2700.0,2718.0,1081472169,397883,76,2791.0,2708.0
2011-08-09,2700.0,2700.0,2646.0,2679.0,1447341736,540254,99,2718.0,2647.0
2011-08-10,2650.0,2812.0,2610.0,2756.0,2359543930,856066,137,2679.0,2812.0
2011-08-13,2893.0,2893.0,2893.0,2893.0,369881622,127854,37,2756.0,2893.0
2011-08-14,3037.0,3037.0,3036.0,3037.0,3747359874,1233902,133,2893.0,3037.0
2011-08-15,3061.0,3090.0,2950.0,3039.0,1264248600,415984,114,3037.0,3020.0
2011-08-16,2920.0,3047.0,2920.0,2990.0,3175283484,1061957,102,3039.0,3000.0
2011-08-17,3013.0,3139.0,3000.0,3114.0,8897671018,2857161,266,2990.0,3139.0
2011-08-20,3148.0,3269.0,3130.0,3234.0,10931094612,3379835,441,3114.0,3208.0
2011-08-21,3202.0,3395.0,3180.0,3362.0,7211999422,2145357,411,3234.0,3395.0
2011-08-23,3488.0,3530.0,3488.0,3516.0,1417379588,403068,55,3362.0,3530.0
2011-08-24,3680.0,3691.0,3570.0,3673.0,20144463550,5484930,564,3516.0,3600.0
2011-08-27,3689.0,3749.0,3611.0,3659.0,10818385787,2956672,469,3673.0,3651.0
2011-08-28,3675.0,3675.0,3550.0,3618.0,2416787901,667959,104,3659.0,3610.0
2011-08-29,3600.0,3638.0,3560.0,3579.0,755193888,211000,43,3618.0,3561.0
