date,open,high,low,adjClose,value,volume,count,yesterday,close
2006-12-23,2411.0,2411.0,2350.0,2383.0,28222813038,11840000,455,2411.0,2383.0
2006-12-24,2400.0,2416.0,2386.0,2386.0,894494938,373908,102,2383.0,2386.0
2006-12-25,2395.0,2395.0,2340.0,2376.0,1947938928,821080,169,2386.0,2376.0
2006-12-26,2380.0,2423.0,2351.0,2374.0,1398979721,589895,119,2376.0,2374.0
2006-12-27,2397.0,2400.0,2360.0,2379.0,793901432,332010,75,2374.0,2379.0
2006-12-30,2390.0,2396.0,2360.0,2379.0,133628290,55962,14,2379.0,2379.0
2007-01-01,2343.0,2383.0,2332.0,2376.0,388759435,165131,37,2379.0,2376.0
2007-01-02,2376.0,2376.0,2371.0,2376.0,73232480,30867,9,2376.0,2376.0
2007-01-03,2350.0,2387.0,2350.0,2376.0,79734975,33758,9,2376.0,2376.0
2007-01-13,2329.0,2376.0,2329.0,2376.0,13946522,5988,2,2376.0,2376.0
2007-01-31,2329.0,2376.0,2329.0,2376.0,256660,110,2,2376.0,2376.0
2007-02-21,2329.0,2376.0,2329.0,2376.0,11668760,5010,4,2376.0,2376.0
2007-02-24,2329.0,2376.0,2329.0,2376.0,4914660,2110,2,2376.0,2376.0
2007-02-27,2329.0,2376.0,2329.0,2376.0,17351520,7450,5,2376.0,2376.0
2007-02-28,2329.0,2376.0,2329.0,2376.0,23313760,10010,3,2376.0,2376.0
2007-03-03,2329.0,2342.0,2329.0,2342.0,2044612780,877850,199,2376.0,2342.0
2007-03-04,2349.0,2386.0,2342.0,2343.0,383794831,163214,38,2342.0,2343.0
2007-03-05,2344.0,2384.0,2343.0,2343.0,181848771,77503,23,2343.0,2343.0
2007-03-06,2343.0,2343.0,2336.0,2343.0,240775790,102830,21,2343.0,2343.0
2007-03-07,2330.0,2343.0,2330.0,2343.0,236699350,101034,24,2343.0,2343.0
2007-03-11,2297.0,2343.0,2297.0,2343.0,5984145,2605,3,2343.0,2343.0
2007-03-13,2297.0,2339.0,2297.0,2339.0,237187037,103237,27,2343.0,2339.0
2007-03-14,2297.0,2340.0,2293.0,2339.0,15568927,6661,6,2339.0,2339.0
2007-03-17,2340.0,2340.0,2293.0,2338.0,62114960,27010,8,2339.0,2338.0
2007-03-27,2383.0,2383.0,2338.0,2338.0,19475809,8173,3,2338.0,2338.0
2007-03-28,2338.0,2338.0,2338.0,2338.0,1952230,835,1,2338.0,2338.0
2007-03-31,2382.0,2383.0,2338.0,2338.0,9616221,4037,5,2338.0,2338.0
2007-04-03,2338.0,2338.0,2337.0,2338.0,70130000,30000,9,2338.0,2338.0
2007-04-07,2342.0,2342.0,2295.0,2338.0,2360811,1010,4,2338.0,2338.0
2007-04-10,2380.0,2384.0,2369.0,2369.0,1945705046,816162,174,2338.0,2369.0
2007-04-11,2416.0,2416.0,2370.0,2370.0,88000023,36811,8,2369.0,2370.0
2007-04-14,2370.0,2381.0,2370.0,2370.0,63294124,26651,10,2370.0,2370.0
2007-04-15,2370.0,2370.0,2369.0,2370.0,56888710,24010,6,2370.0,2370.0
2007-04-16,2370.0,2388.0,2370.0,2370.0,7151700,3010,4,2370.0,2370.0
2007-04-17,2370.0,2370.0,2370.0,2370.0,2979090,1257,1,2370.0,2370.0
2007-04-18,2326.0,2368.0,2325.0,2368.0,93806108,40343,12,2370.0,2368.0
2007-04-21,2370.0,2370.0,2368.0,2368.0,6493780,2740,2,2368.0,2368.0
2007-04-22,2360.0,2368.0,2360.0,2368.0,1203680,510,2,2368.0,2368.0
2007-04-23,2332.0,2368.0,2332.0,2368.0,19719752,8456,5,2368.0,2368.0
2007-04-24,2321.0,2367.0,2321.0,2367.0,44907168,19348,7,2368.0,2367.0
2007-04-29,2320.0,2367.0,2320.0,2367.0,2501430,1078,3,2367.0,2367.0
2007-05-01,2320.0,2367.0,2320.0,2367.0,9964870,4295,2,2367.0,2367.0
2007-05-12,2320.0,2367.0,2320.0,2367.0,23223670,10010,5,2367.0,2367.0
2007-08-14,1778.0,1900.0,1649.0,1772.0,1301242485,734277,104,2367.0,1772.0
2007-08-28,1737.0,1772.0,1737.0,1772.0,10691585,6155,3,1772.0,1772.0
2007-09-03,1737.0,1772.0,1737.0,1772.0,8702720,5010,3,1772.0,1772.0
2007-09-08,1737.0,1768.0,1737.0,1768.0,156347680,90010,21,1772.0,1768.0
2007-09-25,1733.0,1767.0,1733.0,1767.0,19912510,11490,5,1768.0,1767.0
2007-10-29,1732.0,1765.0,1732.0,1765.0,66006850,38110,9,1767.0,1765.0
2007-10-30,1730.0,1765.0,1730.0,1765.0,3477650,2010,3,1765.0,1765.0
2007-12-11,1730.0,1730.0,1730.0,1730.0,173000,100,1,1765.0,1730.0
2007-12-23,1696.0,1724.0,1696.0,1724.0,237609880,140100,32,1730.0,1724.0
2007-12-31,1690.0,1724.0,1690.0,1724.0,9954440,5890,3,1724.0,1724.0
2008-01-13,1734.0,1758.0,1690.0,1697.0,1556343650,916871,125,1724.0,1697.0
2008-01-14,1730.0,1730.0,1698.0,1698.0,38303610,22141,10,1697.0,1698.0
2008-01-15,1731.0,1731.0,1708.0,1708.0,402194464,232407,49,1698.0,1708.0
2008-01-16,1732.0,1742.0,1714.0,1714.0,246764806,141873,32,1708.0,1714.0
2008-01-20,1714.0,1714.0,1714.0,1714.0,52131310,30415,6,1714.0,1714.0
2008-01-21,1700.0,1711.0,1680.0,1711.0,124504710,73955,12,1714.0,1711.0
